,Gemeinde,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre_x,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre_x,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre_x,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre_x,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre_x,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre_x,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre_x,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre_x,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre_x,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre_x,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre_x,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre_x,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre_x,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre_x,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre_x,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre_x,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr_x,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre_y,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre_y,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre_y,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre_y,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre_y,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre_y,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre_y,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre_y,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre_y,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre_y,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre_y,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre_y,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre_y,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre_y,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre_y,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre_y,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr_y,Ledige Männer Total +/-,Ledige Frauen Total +/-,Ledige20-24 JahreFrauen Total +/-,Ledige20-24 JahreMänner Total +/-,Ledige40-44 JahreFrauen Total +/-,Ledige40-44 JahreMänner Total +/-,Ledige60-64 JahreFrauen Total +/-,Ledige60-64 JahreMänner Total +/-,Ledige20-24 JahreFrauen TotalTotal +/-,Ledige25-29 JahreFrauen TotalTotal +/-,Ledige30-34 JahreFrauen TotalTotal +/-,Ledige35-39 JahreFrauen TotalTotal +/-,Ledige40-44 JahreFrauen TotalTotal +/-,Ledige45-49 JahreFrauen TotalTotal +/-,Ledige50-54 JahreFrauen TotalTotal +/-,Ledige55-59 JahreFrauen TotalTotal +/-,Ledige60-64 JahreFrauen TotalTotal +/-,Ledige65-69 JahreFrauen TotalTotal +/-,Ledige70-74 JahreFrauen TotalTotal +/-,Ledige75-79 JahreFrauen TotalTotal +/-,Ledige80-84 JahreFrauen TotalTotal +/-,Ledige85-89 JahreFrauen TotalTotal +/-,Ledige90-94 JahreFrauen TotalTotal +/-
1803,......5521 Etagnières,556,284,51.1,28,5.0,22,4.0,13,2.3,7,1.3,7,1.3,1,0.2,12,2.2,8,1.4,6,1.1,6,1.1,7,1.3,10,1.8,6,1.1,4,0.7,1,0.2,0,0.0,0,0.0,589,308,52.3,33,5.6,33,5.6,23,3.9,11,1.9,14,2.4,11,1.9,12,2.0,5,0.8,8,1.4,6,1.0,7,1.2,3,0.5,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,24,-24,-5,5,-7,7,-2,2,-5,-11,-10,-4,-7,-10,0,3,-2,0,0,7,6,3,0
1804,......5522 Fey,310,171,55.2,16,5.2,10,3.2,7,2.3,8,2.6,9,2.9,8,2.6,7,2.3,6,1.9,4,1.3,6,1.9,4,1.3,3,1.0,2,0.6,5,1.6,0,0.0,2,0.6,1,0.3,326,189,58.0,15,4.6,11,3.4,9,2.8,13,4.0,8,2.5,8,2.5,8,2.5,8,2.5,8,2.5,3,0.9,2,0.6,3,0.9,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,18,-18,1,-1,1,-1,-4,4,1,-1,-2,-5,1,0,-1,-2,-4,3,2,0,1,2,0
1805,......5523 Froideville,1183,658,55.6,71,6.0,43,3.6,28,2.4,32,2.7,28,2.4,30,2.5,29,2.5,17,1.4,19,1.6,21,1.8,17,1.4,8,0.7,10,0.8,4,0.3,2,0.2,0,0.0,0,0.0,1246,719,57.7,70,5.6,59,4.7,43,3.5,42,3.4,37,3.0,20,1.6,22,1.8,26,2.1,14,1.1,17,1.4,14,1.1,7,0.6,6,0.5,1,0.1,0,0.0,0,0.0,0,0.0,61,-61,1,-1,-9,9,5,-5,1,-16,-15,-10,-9,10,7,-9,5,4,3,1,4,3,2
1806,......5527 Morrens (VD),544,323,59.4,30,5.5,24,4.4,12,2.2,20,3.7,14,2.6,12,2.2,11,2.0,8,1.5,11,2.0,13,2.4,7,1.3,13,2.4,8,1.5,6,1.1,3,0.6,0,0.0,0,0.0,510,277,54.3,29,5.7,20,3.9,17,3.3,18,3.5,9,1.8,9,1.8,13,2.5,13,2.5,9,1.8,5,1.0,8,1.6,3,0.6,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,-46,46,1,-1,5,-5,2,-2,1,4,-5,2,5,3,-2,-5,2,8,-1,10,8,3,3
1807,......5529 Oulens-sous-Echallens,265,137,51.7,17,6.4,7,2.6,9,3.4,7,2.6,10,3.8,3,1.1,6,2.3,2,0.8,4,1.5,8,3.0,2,0.8,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,266,141,53.0,17,6.4,11,4.1,7,2.6,12,4.5,12,4.5,5,1.9,3,1.1,5,1.9,1,0.4,3,1.1,2,0.8,0,0.0,0,0.0,3,1.1,1,0.4,0,0.0,0,0.0,4,-4,0,0,-2,2,3,-3,0,-4,2,-5,-2,-2,3,-3,3,5,0,1,2,-2,-1
1808,......5530 Pailly,263,144,54.8,11,4.2,8,3.0,7,2.7,4,1.5,6,2.3,9,3.4,6,2.3,6,2.3,2,0.8,3,1.1,4,1.5,3,1.1,2,0.8,1,0.4,1,0.4,1,0.4,0,0.0,272,156,57.4,16,5.9,15,5.5,6,2.2,4,1.5,5,1.8,12,4.4,4,1.5,5,1.8,1,0.4,8,2.9,1,0.4,3,1.1,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,12,-12,-5,5,1,-1,1,-1,-5,-7,1,0,1,-3,2,1,1,-5,3,0,1,-1,1
1809,......5531 Penthéréaz,200,108,54.0,10,5.0,10,5.0,5,2.5,5,2.5,2,1.0,3,1.5,5,2.5,4,2.0,3,1.5,2,1.0,2,1.0,2,1.0,4,2.0,1,0.5,1,0.5,0,0.0,0,0.0,189,100,52.9,8,4.2,12,6.3,5,2.6,7,3.7,3,1.6,3,1.6,2,1.1,2,1.1,3,1.6,3,1.6,1,0.5,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,-8,8,2,-2,-1,1,0,0,2,-2,0,-2,-1,0,3,2,0,-1,1,1,3,1,1
1810,......5533 Poliez-Pittet,419,240,57.3,21,5.0,25,6.0,9,2.1,8,1.9,11,2.6,13,3.1,6,1.4,7,1.7,3,0.7,7,1.7,8,1.9,4,1.0,1,0.2,2,0.5,0,0.0,0,0.0,0,0.0,396,216,54.5,26,6.6,23,5.8,15,3.8,7,1.8,6,1.5,14,3.5,8,2.0,9,2.3,4,1.0,4,1.0,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-24,24,-5,5,5,-5,-1,1,-5,2,-6,1,5,-1,-2,-2,-1,3,7,2,1,2,0
1811,......5534 Rueyres,127,65,51.2,9,7.1,3,2.4,1,0.8,3,2.4,1,0.8,3,2.4,0,0.0,0,0.0,2,1.6,2,1.6,0,0.0,1,0.8,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,138,73,52.9,2,1.4,10,7.2,3,2.2,4,2.9,5,3.6,2,1.4,1,0.7,1,0.7,3,2.2,2,1.4,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,-8,7,-7,-4,4,-1,1,7,-7,-2,-1,-4,1,-1,-1,-1,0,0,-1,0,1,1
1812,......5535 Saint-Barthélemy (VD),364,202,55.5,25,6.9,13,3.6,14,3.8,9,2.5,11,3.0,8,2.2,10,2.7,11,3.0,4,1.1,3,0.8,3,0.8,5,1.4,3,0.8,3,0.8,3,0.8,1,0.3,0,0.0,420,257,61.2,29,6.9,24,5.7,13,3.1,9,2.1,13,3.1,21,5.0,10,2.4,9,2.1,8,1.9,5,1.2,2,0.5,3,0.7,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,55,-55,-4,4,-2,2,-4,4,-4,-11,1,0,-2,-13,0,2,-4,-2,1,2,-1,3,3
1813,......5537 Villars-le-Terroir,499,265,53.1,20,4.0,24,4.8,23,4.6,5,1.0,11,2.2,5,1.0,10,2.0,6,1.2,8,1.6,3,0.6,5,1.0,5,1.0,12,2.4,2,0.4,5,1.0,0,0.0,0,0.0,535,287,53.6,31,5.8,37,6.9,19,3.6,17,3.2,8,1.5,7,1.3,8,1.5,10,1.9,4,0.7,6,1.1,1,0.2,2,0.4,3,0.6,0,0.0,1,0.2,1,0.2,0,0.0,22,-22,-11,11,3,-3,4,-4,-11,-13,4,-12,3,-2,2,-4,4,-3,4,3,9,2,4
1814,......5539 Vuarrens,460,259,56.3,22,4.8,13,2.8,11,2.4,6,1.3,13,2.8,5,1.1,5,1.1,9,2.0,5,1.1,10,2.2,6,1.3,3,0.7,3,0.7,5,1.1,5,1.1,0,0.0,0,0.0,475,272,57.3,26,5.5,12,2.5,16,3.4,10,2.1,10,2.1,7,1.5,13,2.7,5,1.1,14,2.9,8,1.7,6,1.3,1,0.2,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,13,-13,-4,4,3,-3,-9,9,-4,1,-5,-4,3,-2,-8,4,-9,2,0,2,1,4,5
1815,......5540 Montilliez,828,465,56.2,46,5.6,37,4.5,19,2.3,20,2.4,20,2.4,19,2.3,20,2.4,14,1.7,16,1.9,10,1.2,20,2.4,4,0.5,8,1.0,5,0.6,4,0.5,0,0.0,0,0.0,828,459,55.4,46,5.6,35,4.2,27,3.3,19,2.3,21,2.5,23,2.8,9,1.1,11,1.3,12,1.4,7,0.8,4,0.5,2,0.2,5,0.6,1,0.1,1,0.1,0,0.0,0,0.0,-6,6,0,0,-1,1,4,-4,0,2,-8,1,-1,-4,11,3,4,3,16,2,3,4,3
1816,......5541 Goumoëns,509,278,54.6,18,3.5,23,4.5,10,2.0,13,2.6,15,2.9,9,1.8,7,1.4,9,1.8,6,1.2,9,1.8,2,0.4,4,0.8,10,2.0,6,1.2,11,2.2,5,1.0,1,0.2,545,308,56.5,22,4.0,26,4.8,9,1.7,18,3.3,13,2.4,8,1.5,10,1.8,6,1.1,9,1.7,6,1.1,6,1.1,2,0.4,5,0.9,4,0.7,5,0.9,1,0.2,0,0.0,30,-30,-4,4,2,-2,-3,3,-4,-3,1,-5,2,1,-3,3,-3,3,-4,2,5,2,6
1817,......5661 Boulens,160,90,56.2,10,6.2,7,4.4,5,3.1,2,1.2,3,1.9,2,1.2,4,2.5,5,3.1,3,1.9,4,2.5,1,0.6,1,0.6,1,0.6,3,1.9,1,0.6,0,0.0,0,0.0,165,96,58.2,16,9.7,6,3.6,7,4.2,1,0.6,3,1.8,2,1.2,4,2.4,4,2.4,2,1.2,5,3.0,2,1.2,2,1.2,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,6,-6,-6,6,0,0,1,-1,-6,1,-2,1,0,0,0,1,1,-1,-1,-1,1,3,0
1818,......5680 Ogens,145,82,56.6,6,4.1,6,4.1,5,3.4,3,2.1,4,2.8,2,1.4,2,1.4,3,2.1,2,1.4,2,1.4,0,0.0,2,1.4,4,2.8,4,2.8,0,0.0,0,0.0,0,0.0,138,76,55.1,6,4.3,8,5.8,7,5.1,2,1.4,2,1.4,3,2.2,3,2.2,3,2.2,2,1.4,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0,-6,6,0,0,2,-2,0,0,0,-2,-2,1,2,-1,-1,0,0,0,0,2,4,4,-1
1819,......5693 Montanaire,1194,677,56.7,62,5.2,51,4.3,37,3.1,30,2.5,30,2.5,35,2.9,23,1.9,25,2.1,16,1.3,20,1.7,7,0.6,17,1.4,21,1.8,12,1.0,12,1.0,5,0.4,0,0.0,1222,696,57.0,77,6.3,67,5.5,40,3.3,38,3.1,27,2.2,36,2.9,34,2.8,23,1.9,23,1.9,14,1.1,10,0.8,6,0.5,5,0.4,3,0.2,1,0.1,0,0.0,0,0.0,19,-19,-15,15,3,-3,-7,7,-15,-16,-3,-8,3,-1,-11,2,-7,6,-3,11,16,9,11
1820,......5804 Jorat-Menthue,743,416,56.0,43,5.8,29,3.9,23,3.1,17,2.3,17,2.3,18,2.4,22,3.0,9,1.2,10,1.3,12,1.6,11,1.5,8,1.1,5,0.7,9,1.2,5,0.7,2,0.3,1,0.1,779,439,56.4,42,5.4,42,5.4,29,3.7,23,3.0,18,2.3,20,2.6,26,3.3,15,1.9,10,1.3,7,0.9,6,0.8,2,0.3,3,0.4,2,0.3,0,0.0,0,0.0,0,0.0,23,-23,1,-1,-1,1,0,0,1,-13,-6,-6,-1,-2,-4,-6,0,5,5,6,2,7,5
1821,......5923 Oppens,78,38,48.7,2,2.6,4,5.1,0,0.0,0,0.0,0,0.0,3,3.8,3,3.8,2,2.6,0,0.0,3,3.8,0,0.0,3,3.8,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0,104,54,51.9,6,5.8,2,1.9,4,3.8,3,2.9,1,1.0,2,1.9,5,4.8,2,1.9,4,3.8,1,1.0,1,1.0,2,1.9,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,16,-16,-4,4,-1,1,-4,4,-4,2,-4,-3,-1,1,-2,0,-4,2,-1,1,0,0,0
1822,......5551 Bonvillars,259,143,55.2,17,6.6,8,3.1,5,1.9,3,1.2,9,3.5,6,2.3,4,1.5,5,1.9,4,1.5,5,1.9,5,1.9,2,0.8,4,1.5,4,1.5,1,0.4,0,0.0,0,0.0,244,130,53.3,17,7.0,13,5.3,5,2.0,5,2.0,6,2.5,3,1.2,6,2.5,4,1.6,6,2.5,6,2.5,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-13,13,0,0,3,-3,-2,2,0,-5,0,-2,3,3,-2,1,-2,-1,2,1,4,4,1
1823,......5552 Bullet,312,165,52.9,20,6.4,7,2.2,6,1.9,3,1.0,2,0.6,10,3.2,5,1.6,7,2.2,8,2.6,6,1.9,10,3.2,11,3.5,10,3.2,11,3.5,2,0.6,0,0.0,0,0.0,294,150,51.0,19,6.5,13,4.4,5,1.7,7,2.4,7,2.4,8,2.7,6,2.0,6,2.0,7,2.4,6,2.0,3,1.0,6,2.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,-15,15,1,-1,-5,5,1,-1,1,-6,1,-4,-5,2,-1,1,1,0,7,5,9,11,2
1824,......5553 Champagne,524,306,58.4,30,5.7,17,3.2,9,1.7,14,2.7,14,2.7,12,2.3,12,2.3,8,1.5,9,1.7,14,2.7,7,1.3,4,0.8,7,1.3,5,1.0,4,0.8,1,0.2,0,0.0,524,309,59.0,34,6.5,26,5.0,23,4.4,17,3.2,14,2.7,13,2.5,9,1.7,12,2.3,5,1.0,3,0.6,2,0.4,0,0.0,4,0.8,2,0.4,0,0.0,1,0.2,0,0.0,3,-3,-4,4,0,0,4,-4,-4,-9,-14,-3,0,-1,3,-4,4,11,5,4,3,3,4
1825,......5554 Concise,482,278,57.7,14,2.9,23,4.8,19,3.9,13,2.7,12,2.5,16,3.3,18,3.7,11,2.3,13,2.7,8,1.7,3,0.6,8,1.7,8,1.7,4,0.8,3,0.6,0,0.0,1,0.2,475,268,56.4,27,5.7,13,2.7,21,4.4,23,4.8,8,1.7,20,4.2,12,2.5,9,1.9,15,3.2,3,0.6,3,0.6,3,0.6,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0,-10,10,-13,13,4,-4,-2,2,-13,10,-2,-10,4,-4,6,2,-2,5,0,5,6,2,2
1826,......5555 Corcelles-près-Concise,181,110,60.8,9,5.0,7,3.9,6,3.3,2,1.1,4,2.2,5,2.8,6,3.3,4,2.2,3,1.7,2,1.1,3,1.7,1,0.6,3,1.7,6,3.3,5,2.8,0,0.0,1,0.6,157,83,52.9,13,8.3,5,3.2,6,3.8,1,0.6,3,1.9,3,1.9,5,3.2,6,3.8,2,1.3,1,0.6,1,0.6,0,0.0,1,0.6,2,1.3,2,1.3,0,0.0,0,0.0,-27,27,-4,4,1,-1,1,-1,-4,2,0,1,1,2,1,-2,1,1,2,1,2,4,3
1827,......5556 Fiez,217,123,56.7,12,5.5,5,2.3,6,2.8,5,2.3,5,2.3,5,2.3,7,3.2,9,4.1,3,1.4,1,0.5,4,1.8,0,0.0,2,0.9,2,0.9,2,0.9,0,0.0,0,0.0,203,113,55.7,5,2.5,8,3.9,3,1.5,3,1.5,4,2.0,4,2.0,4,2.0,4,2.0,6,3.0,0,0.0,4,2.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,-10,10,7,-7,1,-1,-3,3,7,-3,3,2,1,1,3,5,-3,1,0,0,1,2,2
1828,......5557 Fontaines-sur-Grandson,100,64,64.0,5,5.0,6,6.0,3,3.0,4,4.0,3,3.0,1,1.0,3,3.0,0,0.0,6,6.0,3,3.0,0,0.0,1,1.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,91,52,57.1,5,5.5,0,0.0,5,5.5,4,4.4,3,3.3,2,2.2,1,1.1,0,0.0,4,4.4,3,3.3,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-12,12,0,0,0,0,2,-2,0,6,-2,0,0,-1,2,0,2,0,0,0,1,2,0
1829,......5559 Giez,192,109,56.8,3,1.6,11,5.7,5,2.6,5,2.6,2,1.0,6,3.1,4,2.1,4,2.1,2,1.0,2,1.0,6,3.1,3,1.6,6,3.1,3,1.6,0,0.0,1,0.5,0,0.0,196,110,56.1,13,6.6,16,8.2,7,3.6,3,1.5,6,3.1,4,2.0,6,3.1,2,1.0,3,1.5,1,0.5,4,2.0,2,1.0,2,1.0,0,0.0,1,0.5,2,1.0,0,0.0,1,-1,-10,10,-4,4,-1,1,-10,-5,-2,2,-4,2,-2,2,-1,1,2,1,4,3,-1
1830,......5560 Grandevent,121,66,54.5,7,5.8,1,0.8,2,1.7,1,0.8,4,3.3,2,1.7,3,2.5,4,3.3,2,1.7,1,0.8,2,1.7,3,2.5,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,111,53,47.7,7,6.3,3,2.7,0,0.0,2,1.8,1,0.9,1,0.9,4,3.6,5,4.5,2,1.8,1,0.9,0,0.0,1,0.9,0,0.0,0,0.0,1,0.9,0,0.0,0,0.0,-13,13,0,0,3,-3,0,0,0,-2,2,-1,3,1,-1,-1,0,0,2,2,1,0,-1
1831,......5561 Grandson,1677,994,59.3,90,5.4,72,4.3,50,3.0,49,2.9,47,2.8,45,2.7,41,2.4,43,2.6,44,2.6,35,2.1,23,1.4,20,1.2,26,1.6,23,1.4,7,0.4,1,0.1,0,0.0,1629,942,57.8,109,6.7,77,4.7,56,3.4,63,3.9,50,3.1,47,2.9,47,2.9,47,2.9,25,1.5,33,2.0,25,1.5,14,0.9,9,0.6,4,0.2,5,0.3,0,0.0,0,0.0,-52,52,-19,19,-3,3,19,-19,-19,-5,-6,-14,-3,-2,-6,-4,19,2,-2,6,17,19,2
1832,......5562 Mauborget,50,25,50.0,1,2.0,1,2.0,0,0.0,0,0.0,3,6.0,0,0.0,0,0.0,3,6.0,3,6.0,1,2.0,1,2.0,4,8.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,69,42,60.9,5,7.2,0,0.0,0,0.0,0,0.0,0,0.0,4,5.8,1,1.4,5,7.2,4,5.8,4,5.8,1,1.4,2,2.9,0,0.0,1,1.4,0,0.0,0,0.0,0,0.0,17,-17,-4,4,3,-3,-1,1,-4,1,0,0,3,-4,-1,-2,-1,-3,0,2,0,-1,1
1833,......5563 Mutrux,76,43,56.6,1,1.3,3,3.9,4,5.3,0,0.0,0,0.0,1,1.3,2,2.6,2,2.6,0,0.0,2,2.6,2,2.6,1,1.3,2,2.6,0,0.0,1,1.3,0,0.0,0,0.0,78,41,52.6,6,7.7,5,6.4,2,2.6,3,3.8,1,1.3,0,0.0,1,1.3,1,1.3,1,1.3,0,0.0,2,2.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,-2,2,-5,5,-1,1,-1,1,-5,-2,2,-3,-1,1,1,1,-1,2,0,1,2,0,1
1834,......5564 Novalles,51,27,52.9,3,5.9,0,0.0,0,0.0,2,3.9,0,0.0,0,0.0,2,3.9,1,2.0,2,3.9,1,2.0,2,3.9,0,0.0,1,2.0,1,2.0,0,0.0,0,0.0,0,0.0,51,27,52.9,0,0.0,2,3.9,0,0.0,3,5.9,2,3.9,2,3.9,1,2.0,0,0.0,0,0.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,3,-3,-2,2,2,-2,3,-2,0,-1,-2,-2,1,1,2,0,2,0,1,1,0
1835,......5565 Onnens (VD),249,147,59.0,15,6.0,9,3.6,4,1.6,8,3.2,2,0.8,8,3.2,10,4.0,5,2.0,3,1.2,7,2.8,9,3.6,2,0.8,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,246,139,56.5,12,4.9,13,5.3,6,2.4,6,2.4,6,2.4,9,3.7,13,5.3,3,1.2,2,0.8,3,1.2,3,1.2,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,-8,8,3,-3,-4,4,1,-1,3,-4,-2,2,-4,-1,-3,2,1,4,6,0,-2,0,2
1836,......5566 Provence,185,103,55.7,8,4.3,15,8.1,1,0.5,2,1.1,1,0.5,8,4.3,8,4.3,3,1.6,3,1.6,3,1.6,6,3.2,3,1.6,3,1.6,2,1.1,2,1.1,0,0.0,0,0.0,199,118,59.3,16,8.0,13,6.5,7,3.5,6,3.0,4,2.0,8,4.0,11,5.5,7,3.5,5,2.5,5,2.5,4,2.0,2,1.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,15,-15,-8,8,-3,3,-2,2,-8,2,-6,-4,-3,0,-3,-4,-2,-2,2,1,3,1,2
1837,......5568 Sainte-Croix,2380,1463,61.5,110,4.6,96,4.0,43,1.8,43,1.8,59,2.5,74,3.1,81,3.4,74,3.1,51,2.1,68,2.9,75,3.2,63,2.6,65,2.7,69,2.9,46,1.9,9,0.4,1,0.0,2405,1463,60.8,154,6.4,133,5.5,88,3.7,70,2.9,85,3.5,63,2.6,80,3.3,72,3.0,53,2.2,56,2.3,43,1.8,26,1.1,15,0.6,19,0.8,10,0.4,5,0.2,1,0.0,0,0,-44,44,-26,26,-2,2,-44,-37,-45,-27,-26,11,1,2,-2,12,32,37,50,50,36
1838,......5571 Tévenon,416,238,57.2,18,4.3,15,3.6,7,1.7,14,3.4,3,0.7,8,1.9,13,3.1,12,2.9,9,2.2,2,0.5,10,2.4,8,1.9,7,1.7,10,2.4,8,1.9,2,0.5,0,0.0,392,206,52.6,22,5.6,14,3.6,10,2.6,10,2.6,8,2.0,14,3.6,7,1.8,9,2.3,8,2.0,6,1.5,7,1.8,2,0.5,0,0.0,0,0.0,3,0.8,0,0.0,0,0.0,-32,32,-4,4,-5,5,1,-1,-4,1,-3,4,-5,-6,6,3,1,-4,3,6,7,10,5
1839,......5741 L'Abergement,123,65,52.8,7,5.7,1,0.8,0,0.0,2,1.6,2,1.6,5,4.1,3,2.4,0,0.0,2,1.6,4,3.3,1,0.8,0,0.0,2,1.6,6,4.9,0,0.0,0,0.0,0,0.0,128,71,55.5,10,7.8,6,4.7,3,2.3,1,0.8,1,0.8,3,2.3,3,2.3,3,2.3,2,1.6,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,-6,-3,3,1,-1,0,0,-3,-5,-3,1,1,2,0,-3,0,3,0,0,2,6,0
1840,......5742 Agiez,165,108,65.5,15,9.1,5,3.0,5,3.0,4,2.4,6,3.6,1,0.6,4,2.4,8,4.8,7,4.2,3,1.8,4,2.4,1,0.6,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,145,84,57.9,9,6.2,10,6.9,9,6.2,2,1.4,4,2.8,4,2.8,1,0.7,2,1.4,3,2.1,5,3.4,3,2.1,1,0.7,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,-24,24,6,-6,2,-2,4,-4,6,-5,-4,2,2,-3,3,6,4,-2,1,0,-1,0,0
1841,......5743 Arnex-sur-Orbe,309,162,52.4,20,6.5,9,2.9,8,2.6,8,2.6,5,1.6,4,1.3,9,2.9,9,2.9,8,2.6,1,0.3,3,1.0,2,0.6,7,2.3,5,1.6,2,0.6,2,0.6,0,0.0,312,166,53.2,21,6.7,14,4.5,9,2.9,7,2.2,7,2.2,3,1.0,7,2.2,8,2.6,7,2.2,5,1.6,1,0.3,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,4,-4,-1,1,-2,2,1,-1,-1,-5,-1,1,-2,1,2,1,1,-4,2,1,4,4,2
1842,......5744 Ballaigues,550,308,56.0,23,4.2,26,4.7,9,1.6,7,1.3,7,1.3,15,2.7,10,1.8,9,1.6,6,1.1,5,0.9,18,3.3,8,1.5,10,1.8,6,1.1,9,1.6,5,0.9,0,0.0,521,285,54.7,27,5.2,31,6.0,17,3.3,11,2.1,11,2.1,12,2.3,17,3.3,8,1.5,9,1.7,4,0.8,3,0.6,2,0.4,3,0.6,3,0.6,2,0.4,1,0.2,0,0.0,-23,23,-4,4,-4,4,-3,3,-4,-5,-8,-4,-4,3,-7,1,-3,1,15,6,7,3,7
1843,......5745 Baulmes,514,281,54.7,31,6.0,19,3.7,12,2.3,11,2.1,13,2.5,14,2.7,11,2.1,15,2.9,10,1.9,6,1.2,6,1.2,12,2.3,3,0.6,8,1.6,8,1.6,3,0.6,1,0.2,519,275,53.0,41,7.9,24,4.6,11,2.1,13,2.5,9,1.7,17,3.3,5,1.0,15,2.9,9,1.7,7,1.3,10,1.9,2,0.4,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,-6,6,-10,10,4,-4,1,-1,-10,-5,1,-2,4,-3,6,0,1,-1,-4,10,3,7,7
1844,......5746 Bavois,465,267,57.4,19,4.1,23,4.9,18,3.9,10,2.2,14,3.0,12,2.6,13,2.8,8,1.7,5,1.1,7,1.5,4,0.9,7,1.5,4,0.9,6,1.3,2,0.4,0,0.0,0,0.0,476,279,58.6,34,7.1,36,7.6,21,4.4,13,2.7,8,1.7,18,3.8,11,2.3,9,1.9,7,1.5,8,1.7,5,1.1,1,0.2,1,0.2,2,0.4,0,0.0,0,0.0,0,0.0,12,-12,-15,15,6,-6,-2,2,-15,-13,-3,-3,6,-6,2,-1,-2,-1,-1,6,3,4,2
