,Gemeinde,Geschlecht,Frauen - Total,Total ledige Frauen ab 20,Anteil ledige Frauen,Ledige20-24 JahreFrauen Total,Anteil20-24 Jahre,Ledige25-29 JahreFrauen Total,Anteil25-29 Jahre,Ledige30-34 JahreFrauen Total,Anteil30-34 Jahre,Ledige35-39 JahreFrauen Total,Anteil35-39 Jahre,Ledige40-44 JahreFrauen Total,Anteil40-44 Jahre,Ledige45-49 JahreFrauen Total,Anteil45-49 Jahre,Ledige50-54 JahreFrauen Total,Anteil50-54 Jahre,Ledige55-59 JahreFrauen Total,Anteil55-59 Jahre,Ledige60-64 JahreFrauen Total,Anteil60-64 Jahre,Ledige65-69 JahreFrauen Total,Anteil65-69 Jahre,Ledige70-74 JahreFrauen Total,Anteil70-74 Jahre,Ledige75-79 JahreFrauen Total,Anteil75-79 Jahre,Ledige80-84 JahreFrauen Total,Anteil80-84 Jahre,Ledige85-89 JahreFrauen Total,Anteil85-89 Jahre,Ledige90-94 JahreFrauen Total,Anteil90-94 Jahre,Ledige95-99 JahreFrauen Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrFrauen Total,Anteil100 Jahre und mehr
1841,......5743 Arnex-sur-Orbe,Frau,309,162,52.4,20,6.5,9,2.9,8,2.6,8,2.6,5,1.6,4,1.3,9,2.9,9,2.9,8,2.6,1,0.3,3,1.0,2,0.6,7,2.3,5,1.6,2,0.6,2,0.6,0,0.0
1842,......5744 Ballaigues,Frau,550,308,56.0,23,4.2,26,4.7,9,1.6,7,1.3,7,1.3,15,2.7,10,1.8,9,1.6,6,1.1,5,0.9,18,3.3,8,1.5,10,1.8,6,1.1,9,1.6,5,0.9,0,0.0
1843,......5745 Baulmes,Frau,514,281,54.7,31,6.0,19,3.7,12,2.3,11,2.1,13,2.5,14,2.7,11,2.1,15,2.9,10,1.9,6,1.2,6,1.2,12,2.3,3,0.6,8,1.6,8,1.6,3,0.6,1,0.2
1844,......5746 Bavois,Frau,465,267,57.4,19,4.1,23,4.9,18,3.9,10,2.2,14,3.0,12,2.6,13,2.8,8,1.7,5,1.1,7,1.5,4,0.9,7,1.5,4,0.9,6,1.3,2,0.4,0,0.0,0,0.0
1845,......5747 Bofflens,Frau,90,52,57.8,4,4.4,8,8.9,1,1.1,3,3.3,0,0.0,2,2.2,3,3.3,5,5.6,0,0.0,2,2.2,1,1.1,2,2.2,0,0.0,1,1.1,1,1.1,1,1.1,0,0.0
1846,......5748 Bretonnières,Frau,134,71,53.0,7,5.2,4,3.0,3,2.2,3,2.2,2,1.5,4,3.0,1,0.7,3,2.2,3,2.2,1,0.7,1,0.7,0,0.0,2,1.5,1,0.7,3,2.2,0,0.0,0,0.0
1847,......5749 Chavornay,Frau,2043,1195,58.5,135,6.6,128,6.3,62,3.0,56,2.7,33,1.6,50,2.4,59,2.9,37,1.8,25,1.2,32,1.6,29,1.4,15,0.7,23,1.1,13,0.6,5,0.2,3,0.1,0,0.0
1848,......5750 Les Clées,Frau,94,51,54.3,1,1.1,7,7.4,2,2.1,2,2.1,1,1.1,2,2.1,2,2.1,1,1.1,2,2.1,4,4.3,2,2.1,0,0.0,0,0.0,2,2.1,1,1.1,0,0.0,0,0.0
1849,......5751 Corcelles-sur-Chavornay,Frau,176,104,59.1,7,4.0,5,2.8,4,2.3,7,4.0,5,2.8,4,2.3,6,3.4,5,2.8,0,0.0,4,2.3,1,0.6,2,1.1,3,1.7,3,1.7,1,0.6,1,0.6,0,0.0
1850,......5752 Croy,Frau,182,109,59.9,13,7.1,6,3.3,2,1.1,6,3.3,4,2.2,4,2.2,7,3.8,4,2.2,4,2.2,2,1.1,2,1.1,3,1.6,8,4.4,8,4.4,5,2.7,1,0.5,0,0.0
1851,......5754 Juriens,Frau,160,99,61.9,13,8.1,5,3.1,6,3.8,3,1.9,4,2.5,2,1.2,7,4.4,5,3.1,4,2.5,3,1.9,1,0.6,6,3.8,4,2.5,3,1.9,0,0.0,1,0.6,0,0.0
1852,......5755 Lignerolle,Frau,181,92,50.8,12,6.6,6,3.3,5,2.8,3,1.7,2,1.1,6,3.3,5,2.8,1,0.6,3,1.7,3,1.7,1,0.6,1,0.6,2,1.1,3,1.7,0,0.0,1,0.6,0,0.0
1853,......5756 Montcherand,Frau,242,136,56.2,10,4.1,6,2.5,10,4.1,4,1.7,2,0.8,10,4.1,5,2.1,3,1.2,7,2.9,0,0.0,1,0.4,5,2.1,3,1.2,6,2.5,1,0.4,0,0.0,0,0.0
1854,......5757 Orbe,Frau,3483,2056,59.0,203,5.8,172,4.9,100,2.9,81,2.3,79,2.3,76,2.2,96,2.8,75,2.2,62,1.8,61,1.8,66,1.9,55,1.6,50,1.4,51,1.5,28,0.8,3,0.1,2,0.1
1855,......5758 La Praz,Frau,78,43,55.1,3,3.8,3,3.8,4,5.1,4,5.1,1,1.3,1,1.3,0,0.0,3,3.8,2,2.6,1,1.3,0,0.0,1,1.3,0,0.0,1,1.3,0,0.0,0,0.0,0,0.0
1856,......5759 Premier,Frau,87,46,52.9,3,3.4,2,2.3,4,4.6,5,5.7,0,0.0,1,1.1,7,8.0,3,3.4,2,2.3,1,1.1,1,1.1,1,1.1,1,1.1,3,3.4,1,1.1,0,0.0,0,0.0
1857,......5760 Rances,Frau,222,109,49.1,12,5.4,4,1.8,4,1.8,2,0.9,5,2.3,1,0.5,7,3.2,8,3.6,2,0.9,5,2.3,0,0.0,1,0.5,5,2.3,3,1.4,0,0.0,1,0.5,0,0.0
1858,......5761 Romainmôtier-Envy,Frau,268,163,60.8,10,3.7,15,5.6,9,3.4,13,4.9,5,1.9,3,1.1,9,3.4,10,3.7,11,4.1,6,2.2,8,3.0,5,1.9,4,1.5,2,0.7,2,0.7,2,0.7,0,0.0
1859,......5762 Sergey,Frau,67,39,58.2,2,3.0,3,4.5,2,3.0,5,7.5,3,4.5,0,0.0,0,0.0,5,7.5,2,3.0,1,1.5,0,0.0,1,1.5,0,0.0,2,3.0,1,1.5,0,0.0,1,1.5
1860,......5763 Valeyres-sous-Rances,Frau,297,166,55.9,18,6.1,13,4.4,8,2.7,5,1.7,9,3.0,8,2.7,7,2.4,5,1.7,3,1.0,3,1.0,5,1.7,4,1.3,3,1.0,6,2.0,1,0.3,0,0.0,0,0.0
1861,......5764 Vallorbe,Frau,1806,1043,57.8,101,5.6,66,3.7,33,1.8,47,2.6,31,1.7,38,2.1,46,2.5,47,2.6,36,2.0,40,2.2,33,1.8,38,2.1,38,2.1,36,2.0,14,0.8,4,0.2,1,0.1
1862,......5765 Vaulion,Frau,250,153,61.2,13,5.2,9,3.6,4,1.6,8,3.2,3,1.2,7,2.8,7,2.8,4,1.6,3,1.2,6,2.4,4,1.6,6,2.4,5,2.0,8,3.2,6,2.4,0,0.0,0,0.0
1863,......5766 Vuiteboeuf,Frau,266,157,59.0,23,8.6,10,3.8,1,0.4,4,1.5,9,3.4,4,1.5,12,4.5,5,1.9,6,2.3,1,0.4,4,1.5,4,1.5,1,0.4,2,0.8,1,0.4,1,0.4,0,0.0
1864,......5871 L'Abbaye,Frau,728,407,55.9,47,6.5,23,3.2,17,2.3,15,2.1,12,1.6,15,2.1,19,2.6,23,3.2,12,1.6,15,2.1,15,2.1,9,1.2,23,3.2,20,2.7,8,1.1,2,0.3,0,0.0
1865,......5872 Le Chenit,Frau,2319,1353,58.3,124,5.3,96,4.1,53,2.3,43,1.9,46,2.0,52,2.2,47,2.0,61,2.6,53,2.3,51,2.2,49,2.1,56,2.4,72,3.1,52,2.2,34,1.5,11,0.5,0,0.0
1866,......5873 Le Lieu,Frau,415,224,54.0,23,5.5,10,2.4,5,1.2,6,1.4,11,2.7,11,2.7,15,3.6,13,3.1,5,1.2,8,1.9,11,2.7,6,1.4,11,2.7,9,2.2,9,2.2,1,0.2,0,0.0
1867,......5902 Belmont-sur-Yverdon,Frau,175,94,53.7,6,3.4,8,4.6,4,2.3,3,1.7,2,1.1,4,2.3,2,1.1,6,3.4,1,0.6,4,2.3,1,0.6,0,0.0,4,2.3,0,0.0,4,2.3,0,0.0,0,0.0
1868,......5903 Bioley-Magnoux,Frau,97,43,44.3,2,2.1,5,5.2,3,3.1,3,3.1,1,1.0,3,3.1,0,0.0,2,2.1,0,0.0,0,0.0,0,0.0,1,1.0,5,5.2,3,3.1,1,1.0,0,0.0,0,0.0
1869,......5904 Chamblon,Frau,265,137,51.7,24,9.1,12,4.5,4,1.5,6,2.3,3,1.1,4,1.5,9,3.4,3,1.1,8,3.0,4,1.5,2,0.8,3,1.1,3,1.1,3,1.1,6,2.3,0,0.0,2,0.8
1870,......5905 Champvent,Frau,305,165,54.1,16,5.2,6,2.0,4,1.3,9,3.0,7,2.3,3,1.0,6,2.0,2,0.7,6,2.0,1,0.3,3,1.0,2,0.7,4,1.3,6,2.0,3,1.0,0,0.0,0,0.0
1871,......5907 Chavannes-le-Chêne,Frau,141,87,61.7,7,5.0,8,5.7,2,1.4,2,1.4,2,1.4,4,2.8,2,1.4,4,2.8,4,2.8,0,0.0,5,3.5,0,0.0,5,3.5,3,2.1,1,0.7,0,0.0,0,0.0
1872,......5908 Chêne-Pâquier,Frau,63,37,58.7,4,6.3,1,1.6,3,4.8,0,0.0,1,1.6,1,1.6,1,1.6,2,3.2,1,1.6,3,4.8,2,3.2,1,1.6,0,0.0,1,1.6,0,0.0,1,1.6,0,0.0
1873,......5909 Cheseaux-Noréaz,Frau,315,148,47.0,20,6.3,11,3.5,4,1.3,3,1.0,5,1.6,2,0.6,1,0.3,9,2.9,2,0.6,7,2.2,4,1.3,4,1.3,4,1.3,6,1.9,1,0.3,0,0.0,0,0.0
1874,......5910 Cronay,Frau,179,98,54.7,10,5.6,12,6.7,4,2.2,5,2.8,9,5.0,1,0.6,5,2.8,2,1.1,4,2.2,3,1.7,6,3.4,1,0.6,5,2.8,2,1.1,0,0.0,1,0.6,0,0.0
1875,......5911 Cuarny,Frau,103,55,53.4,4,3.9,5,4.9,4,3.9,1,1.0,1,1.0,1,1.0,5,4.9,5,4.9,0,0.0,0,0.0,1,1.0,2,1.9,1,1.0,1,1.0,2,1.9,0,0.0,0,0.0
1876,......5912 Démoret,Frau,59,32,54.2,8,13.6,3,5.1,4,6.8,2,3.4,0,0.0,1,1.7,0,0.0,1,1.7,0,0.0,1,1.7,2,3.4,0,0.0,1,1.7,2,3.4,0,0.0,0,0.0,0,0.0
1877,......5913 Donneloye,Frau,382,214,56.0,16,4.2,13,3.4,10,2.6,8,2.1,8,2.1,13,3.4,8,2.1,4,1.0,8,2.1,4,1.0,3,0.8,3,0.8,8,2.1,7,1.8,1,0.3,0,0.0,0,0.0
1878,......5914 Ependes (VD),Frau,175,110,62.9,15,8.6,7,4.0,8,4.6,4,2.3,5,2.9,5,2.9,6,3.4,5,2.9,4,2.3,5,2.9,4,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1879,......5915 Essert-Pittet,Frau,74,39,52.7,4,5.4,3,4.1,0,0.0,0,0.0,1,1.4,1,1.4,0,0.0,1,1.4,3,4.1,2,2.7,1,1.4,2,2.7,1,1.4,1,1.4,0,0.0,1,1.4,0,0.0
1880,......5919 Mathod,Frau,280,151,53.9,14,5.0,9,3.2,9,3.2,4,1.4,5,1.8,4,1.4,7,2.5,3,1.1,5,1.8,3,1.1,3,1.1,5,1.8,5,1.8,2,0.7,3,1.1,0,0.0,0,0.0
1881,......5921 Molondin,Frau,116,70,60.3,8,6.9,6,5.2,2,1.7,3,2.6,2,1.7,5,4.3,3,2.6,0,0.0,2,1.7,1,0.9,2,1.7,2,1.7,1,0.9,1,0.9,2,1.7,0,0.0,0,0.0
1882,......5922 Montagny-près-Yverdon,Frau,350,198,56.6,25,7.1,11,3.1,9,2.6,9,2.6,5,1.4,14,4.0,9,2.6,4,1.1,6,1.7,3,0.9,5,1.4,7,2.0,10,2.9,3,0.9,2,0.6,0,0.0,0,0.0
1883,......5924 Orges,Frau,134,76,56.7,7,5.2,5,3.7,4,3.0,5,3.7,4,3.0,4,3.0,3,2.2,3,2.2,2,1.5,1,0.7,3,2.2,0,0.0,4,3.0,2,1.5,0,0.0,1,0.7,0,0.0
1884,......5925 Orzens,Frau,111,61,55.0,9,8.1,3,2.7,1,0.9,2,1.8,2,1.8,3,2.7,3,2.7,2,1.8,4,3.6,2,1.8,0,0.0,1,0.9,6,5.4,2,1.8,1,0.9,0,0.0,0,0.0
1885,......5926 Pomy,Frau,359,204,56.8,15,4.2,13,3.6,12,3.3,6,1.7,10,2.8,7,1.9,7,1.9,3,0.8,4,1.1,4,1.1,3,0.8,3,0.8,2,0.6,4,1.1,5,1.4,0,0.0,0,0.0
1886,......5928 Rovray,Frau,92,54,58.7,4,4.3,4,4.3,3,3.3,4,4.3,1,1.1,2,2.2,4,4.3,2,2.2,0,0.0,0,0.0,2,2.2,0,0.0,0,0.0,1,1.1,2,2.2,0,0.0,0,0.0
1887,......5929 Suchy,Frau,261,141,54.0,11,4.2,15,5.7,8,3.1,5,1.9,2,0.8,5,1.9,7,2.7,6,2.3,3,1.1,1,0.4,4,1.5,1,0.4,4,1.5,3,1.1,0,0.0,1,0.4,0,0.0
1888,......5930 Suscévaz,Frau,99,52,52.5,9,9.1,4,4.0,3,3.0,1,1.0,2,2.0,2,2.0,3,3.0,3,3.0,4,4.0,1,1.0,0,0.0,0,0.0,2,2.0,1,1.0,1,1.0,0,0.0,0,0.0
1889,......5931 Treycovagnes,Frau,243,133,54.7,20,8.2,8,3.3,10,4.1,4,1.6,2,0.8,4,1.6,11,4.5,6,2.5,2,0.8,3,1.2,1,0.4,5,2.1,4,1.6,1,0.4,1,0.4,0,0.0,0,0.0
1890,......5932 Ursins,Frau,105,51,48.6,8,7.6,1,1.0,0,0.0,1,1.0,3,2.9,2,1.9,1,1.0,2,1.9,1,1.0,2,1.9,3,2.9,1,1.0,2,1.9,1,1.0,2,1.9,0,0.0,0,0.0
1891,......5933 Valeyres-sous-Montagny,Frau,329,172,52.3,18,5.5,10,3.0,3,0.9,6,1.8,3,0.9,9,2.7,7,2.1,2,0.6,5,1.5,5,1.5,7,2.1,2,0.6,8,2.4,4,1.2,4,1.2,0,0.0,0,0.0
1892,......5934 Valeyres-sous-Ursins,Frau,120,58,48.3,12,10.0,0,0.0,3,2.5,1,0.8,0,0.0,3,2.5,2,1.7,3,2.5,0,0.0,2,1.7,2,1.7,1,0.8,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0
1893,......5935 Villars-Epeney,Frau,42,24,57.1,8,19.0,1,2.4,0,0.0,0,0.0,1,2.4,0,0.0,4,9.5,2,4.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.4,0,0.0,0,0.0
1894,......5937 Vugelles-La Mothe,Frau,72,44,61.1,1,1.4,3,4.2,2,2.8,0,0.0,3,4.2,1,1.4,1,1.4,1,1.4,0,0.0,2,2.8,1,1.4,3,4.2,0,0.0,2,2.8,0,0.0,0,0.0,0,0.0
1895,......5938 Yverdon-les-Bains,Frau,15268,9157,60.0,853,5.6,734,4.8,469,3.1,350,2.3,348,2.3,346,2.3,402,2.6,362,2.4,328,2.1,340,2.2,337,2.2,309,2.0,316,2.1,287,1.9,163,1.1,36,0.2,10,0.1
1896,......5939 Yvonand,Frau,1618,969,59.9,112,6.9,74,4.6,39,2.4,35,2.2,33,2.0,49,3.0,40,2.5,34,2.1,24,1.5,34,2.1,21,1.3,29,1.8,34,2.1,37,2.3,20,1.2,3,0.2,1,0.1
1897,......5582 Cheseaux-sur-Lausanne,Frau,2164,1258,58.1,129,6.0,111,5.1,72,3.3,64,3.0,53,2.4,51,2.4,56,2.6,52,2.4,46,2.1,39,1.8,38,1.8,26,1.2,27,1.2,23,1.1,8,0.4,2,0.1,0,0.0
1898,......5584 Epalinges,Frau,4786,2765,57.8,345,7.2,231,4.8,138,2.9,97,2.0,81,1.7,106,2.2,120,2.5,89,1.9,87,1.8,89,1.9,77,1.6,78,1.6,82,1.7,57,1.2,42,0.9,11,0.2,0,0.0
1899,......5585 Jouxtens-Mézery,Frau,700,358,51.1,44,6.3,33,4.7,13,1.9,15,2.1,4,0.6,15,2.1,8,1.1,16,2.3,6,0.9,11,1.6,11,1.6,8,1.1,5,0.7,8,1.1,2,0.3,0,0.0,0,0.0
1900,......5586 Lausanne,Frau,70394,47471,67.4,4221,6.0,5206,7.4,4110,5.8,2907,4.1,2037,2.9,2001,2.8,2027,2.9,1823,2.6,1623,2.3,1713,2.4,1595,2.3,1443,2.0,1494,2.1,1307,1.9,758,1.1,189,0.3,30,0.0
1901,......5587 Le Mont-sur-Lausanne,Frau,3689,2059,55.8,235,6.4,160,4.3,121,3.3,80,2.2,76,2.1,67,1.8,66,1.8,57,1.5,49,1.3,50,1.4,56,1.5,42,1.1,58,1.6,58,1.6,32,0.9,14,0.4,4,0.1
1902,......5592 Romanel-sur-Lausanne,Frau,1697,973,57.3,90,5.3,90,5.3,48,2.8,42,2.5,36,2.1,52,3.1,46,2.7,36,2.1,44,2.6,39,2.3,38,2.2,19,1.1,23,1.4,23,1.4,11,0.6,3,0.2,0,0.0
1903,......5581 Belmont-sur-Lausanne,Frau,1772,968,54.6,97,5.5,61,3.4,37,2.1,45,2.5,35,2.0,38,2.1,52,2.9,50,2.8,30,1.7,24,1.4,23,1.3,19,1.1,13,0.7,14,0.8,3,0.2,1,0.1,0,0.0
1904,......5588 Paudex,Frau,771,443,57.5,41,5.3,43,5.6,25,3.2,23,3.0,21,2.7,12,1.6,17,2.2,19,2.5,26,3.4,20,2.6,13,1.7,20,2.6,11,1.4,9,1.2,6,0.8,1,0.1,0,0.0
1905,......5590 Pully,Frau,9449,5670,60.0,419,4.4,378,4.0,309,3.3,249,2.6,256,2.7,263,2.8,281,3.0,236,2.5,228,2.4,289,3.1,288,3.0,243,2.6,232,2.5,196,2.1,125,1.3,33,0.3,9,0.1
1906,......5601 Chexbres,Frau,1176,733,62.3,53,4.5,40,3.4,38,3.2,37,3.1,29,2.5,31,2.6,32,2.7,23,2.0,33,2.8,28,2.4,45,3.8,25,2.1,49,4.2,38,3.2,22,1.9,9,0.8,1,0.1
1907,......5604 Forel (Lavaux),Frau,1056,602,57.0,51,4.8,54,5.1,33,3.1,30,2.8,26,2.5,25,2.4,24,2.3,32,3.0,16,1.5,23,2.2,15,1.4,11,1.0,9,0.9,8,0.8,6,0.6,1,0.1,0,0.0
1908,......5606 Lutry,Frau,5074,2982,58.8,250,4.9,205,4.0,132,2.6,118,2.3,123,2.4,126,2.5,147,2.9,96,1.9,124,2.4,123,2.4,125,2.5,107,2.1,117,2.3,106,2.1,103,2.0,35,0.7,4,0.1
1909,......5607 Puidoux,Frau,1409,782,55.5,69,4.9,68,4.8,36,2.6,44,3.1,34,2.4,30,2.1,45,3.2,21,1.5,20,1.4,28,2.0,15,1.1,11,0.8,7,0.5,10,0.7,6,0.4,1,0.1,0,0.0
1910,......5609 Rivaz,Frau,177,99,55.9,8,4.5,7,4.0,8,4.5,2,1.1,7,4.0,7,4.0,5,2.8,4,2.3,0,0.0,4,2.3,2,1.1,1,0.6,4,2.3,4,2.3,2,1.1,0,0.0,0,0.0
1911,......5610 Saint-Saphorin (Lavaux),Frau,180,99,55.0,4,2.2,11,6.1,5,2.8,5,2.8,3,1.7,1,0.6,1,0.6,3,1.7,7,3.9,2,1.1,4,2.2,3,1.7,8,4.4,1,0.6,0,0.0,1,0.6,0,0.0
1912,......5611 Savigny,Frau,1688,942,55.8,97,5.7,57,3.4,36,2.1,36,2.1,47,2.8,39,2.3,41,2.4,38,2.3,34,2.0,40,2.4,31,1.8,25,1.5,30,1.8,23,1.4,11,0.7,1,0.1,0,0.0
1913,......5613 Bourg-en-Lavaux,Frau,2658,1466,55.2,148,5.6,89,3.3,79,3.0,75,2.8,62,2.3,67,2.5,63,2.4,63,2.4,44,1.7,55,2.1,54,2.0,55,2.1,47,1.8,30,1.1,29,1.1,8,0.3,1,0.0
1914,......5788 Essertes,Frau,167,87,52.1,7,4.2,5,3.0,4,2.4,2,1.2,6,3.6,3,1.8,6,3.6,3,1.8,1,0.6,3,1.8,1,0.6,2,1.2,1,0.6,2,1.2,1,0.6,0,0.0,0,0.0
1915,......5789 Ferlens (VD),Frau,175,103,58.9,18,10.3,5,2.9,5,2.9,5,2.9,5,2.9,5,2.9,2,1.1,7,4.0,6,3.4,5,2.9,4,2.3,1,0.6,0,0.0,1,0.6,1,0.6,2,1.1,0,0.0
1916,......5790 Maracon,Frau,231,124,53.7,14,6.1,2,0.9,4,1.7,6,2.6,7,3.0,3,1.3,10,4.3,7,3.0,3,1.3,0,0.0,5,2.2,2,0.9,3,1.3,2,0.9,0,0.0,0,0.0,0,0.0
1917,......5791 Mézières (VD),Frau,638,377,59.1,32,5.0,24,3.8,21,3.3,15,2.4,17,2.7,19,3.0,11,1.7,16,2.5,13,2.0,18,2.8,17,2.7,6,0.9,10,1.6,17,2.7,5,0.8,2,0.3,0,0.0
1918,......5792 Montpreveyres,Frau,304,171,56.2,14,4.6,18,5.9,8,2.6,7,2.3,9,3.0,5,1.6,10,3.3,6,2.0,3,1.0,5,1.6,1,0.3,1,0.3,5,1.6,1,0.3,1,0.3,2,0.7,0,0.0
1919,......5799 Servion,Frau,961,550,57.2,53,5.5,42,4.4,33,3.4,20,2.1,24,2.5,25,2.6,26,2.7,23,2.4,17,1.8,13,1.4,21,2.2,10,1.0,6,0.6,8,0.8,4,0.4,2,0.2,0,0.0
1920,......5805 Oron,Frau,2728,1610,59.0,155,5.7,107,3.9,71,2.6,66,2.4,62,2.3,63,2.3,67,2.5,56,2.1,47,1.7,43,1.6,55,2.0,44,1.6,46,1.7,48,1.8,30,1.1,8,0.3,0,0.0
1921,......5421 Apples,Frau,712,409,57.4,31,4.4,16,2.2,13,1.8,15,2.1,18,2.5,17,2.4,11,1.5,19,2.7,11,1.5,14,2.0,14,2.0,12,1.7,9,1.3,11,1.5,9,1.3,7,1.0,0,0.0
1922,......5422 Aubonne,Frau,1612,904,56.1,99,6.1,50,3.1,43,2.7,40,2.5,46,2.9,50,3.1,34,2.1,31,1.9,32,2.0,24,1.5,26,1.6,12,0.7,19,1.2,23,1.4,17,1.1,2,0.1,1,0.1
1923,......5423 Ballens,Frau,245,126,51.4,15,6.1,7,2.9,6,2.4,6,2.4,3,1.2,4,1.6,2,0.8,3,1.2,5,2.0,6,2.4,4,1.6,6,2.4,5,2.0,1,0.4,4,1.6,0,0.0,0,0.0
1924,......5424 Berolle,Frau,141,80,56.7,10,7.1,2,1.4,4,2.8,2,1.4,1,0.7,4,2.8,2,1.4,4,2.8,5,3.5,3,2.1,4,2.8,2,1.4,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0
1925,......5425 Bière,Frau,769,433,56.3,38,4.9,32,4.2,16,2.1,19,2.5,15,2.0,19,2.5,22,2.9,15,2.0,13,1.7,17,2.2,9,1.2,14,1.8,14,1.8,15,2.0,16,2.1,3,0.4,0,0.0
1926,......5426 Bougy-Villars,Frau,250,141,56.4,8,3.2,8,3.2,2,0.8,4,1.6,3,1.2,10,4.0,8,3.2,7,2.8,5,2.0,2,0.8,7,2.8,7,2.8,2,0.8,4,1.6,1,0.4,0,0.0,0,0.0
1927,......5427 Féchy,Frau,430,234,54.4,21,4.9,23,5.3,7,1.6,9,2.1,8,1.9,13,3.0,7,1.6,11,2.6,3,0.7,6,1.4,6,1.4,6,1.4,4,0.9,6,1.4,4,0.9,1,0.2,1,0.2
1928,......5428 Gimel,Frau,976,550,56.4,46,4.7,33,3.4,17,1.7,18,1.8,25,2.6,21,2.2,15,1.5,24,2.5,20,2.0,15,1.5,12,1.2,8,0.8,15,1.5,23,2.4,18,1.8,3,0.3,1,0.1
1929,......5431 Mollens (VD),Frau,145,85,58.6,9,6.2,4,2.8,6,4.1,3,2.1,5,3.4,2,1.4,4,2.8,3,2.1,4,2.8,3,2.1,1,0.7,3,2.1,1,0.7,4,2.8,0,0.0,1,0.7,0,0.0
1930,......5432 Montherod,Frau,252,139,55.2,11,4.4,10,4.0,5,2.0,8,3.2,3,1.2,7,2.8,10,4.0,8,3.2,4,1.6,3,1.2,2,0.8,3,1.2,4,1.6,2,0.8,2,0.8,0,0.0,0,0.0
1931,......5435 Saint-Livres,Frau,352,200,56.8,23,6.5,12,3.4,17,4.8,7,2.0,13,3.7,8,2.3,16,4.5,4,1.1,5,1.4,7,2.0,3,0.9,8,2.3,2,0.6,2,0.6,0,0.0,1,0.3,0,0.0
1932,......5436 Saint-Oyens,Frau,177,97,54.8,10,5.6,3,1.7,5,2.8,3,1.7,4,2.3,5,2.8,2,1.1,1,0.6,4,2.3,3,1.7,6,3.4,1,0.6,2,1.1,0,0.0,3,1.7,2,1.1,0,0.0
1933,......5437 Saubraz,Frau,206,116,56.3,22,10.7,6,2.9,2,1.0,2,1.0,2,1.0,3,1.5,4,1.9,6,2.9,0,0.0,1,0.5,0,0.0,0,0.0,3,1.5,3,1.5,1,0.5,1,0.5,0,0.0
1934,......5474 La Chaux (Cossonay),Frau,212,122,57.5,11,5.2,9,4.2,6,2.8,8,3.8,4,1.9,5,2.4,1,0.5,4,1.9,6,2.8,3,1.4,5,2.4,5,2.4,2,0.9,1,0.5,0,0.0,0,0.0,0,0.0
1935,......5475 Chavannes-le-Veyron,Frau,64,42,65.6,6,9.4,3,4.7,4,6.2,3,4.7,2,3.1,1,1.6,3,4.7,1,1.6,2,3.1,1,1.6,0,0.0,0,0.0,0,0.0,1,1.6,0,0.0,0,0.0,0,0.0
1936,......5476 Chevilly,Frau,156,98,62.8,7,4.5,3,1.9,8,5.1,2,1.3,5,3.2,4,2.6,7,4.5,0,0.0,2,1.3,0,0.0,6,3.8,3,1.9,1,0.6,3,1.9,1,0.6,1,0.6,0,0.0
1937,......5477 Cossonay,Frau,1865,1105,59.2,118,6.3,78,4.2,53,2.8,34,1.8,44,2.4,50,2.7,44,2.4,36,1.9,35,1.9,39,2.1,27,1.4,25,1.3,19,1.0,20,1.1,7,0.4,1,0.1,0,0.0
1938,......5478 Cottens (VD),Frau,240,139,57.9,13,5.4,17,7.1,10,4.2,3,1.2,3,1.2,4,1.7,3,1.2,6,2.5,2,0.8,4,1.7,3,1.2,5,2.1,2,0.8,3,1.2,2,0.8,0,0.0,0,0.0
1939,......5479 Cuarnens,Frau,209,112,53.6,9,4.3,20,9.6,3,1.4,4,1.9,3,1.4,2,1.0,5,2.4,3,1.4,2,1.0,5,2.4,2,1.0,2,1.0,4,1.9,3,1.4,3,1.4,1,0.5,0,0.0
1940,......5481 Dizy,Frau,108,62,57.4,6,5.6,1,0.9,3,2.8,2,1.9,1,0.9,7,6.5,4,3.7,3,2.8,3,2.8,0,0.0,1,0.9,0,0.0,1,0.9,2,1.9,0,0.0,0,0.0,0,0.0
1941,......5482 Eclépens,Frau,488,248,50.8,37,7.6,20,4.1,15,3.1,6,1.2,9,1.8,10,2.0,8,1.6,10,2.0,5,1.0,5,1.0,6,1.2,5,1.0,6,1.2,5,1.0,3,0.6,0,0.0,0,0.0
1942,......5483 Ferreyres,Frau,144,68,47.2,10,6.9,0,0.0,1,0.7,2,1.4,3,2.1,3,2.1,1,0.7,4,2.8,0,0.0,1,0.7,1,0.7,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0
1943,......5484 Gollion,Frau,426,238,55.9,28,6.6,21,4.9,12,2.8,14,3.3,14,3.3,13,3.1,10,2.3,9,2.1,8,1.9,10,2.3,4,0.9,7,1.6,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0
