,Gemeinde,Geschlecht,Männer - Total,Total ledige Männer ab 20,Anteil ledige Männer,Ledige20-24 JahreMänner Total,Anteil20-24 Jahre,Ledige25-29 JahreMänner Total,Anteil25-29 Jahre,Ledige30-34 JahreMänner Total,Anteil30-34 Jahre,Ledige35-39 JahreMänner Total,Anteil35-39 Jahre,Ledige40-44 JahreMänner Total,Anteil40-44 Jahre,Ledige45-49 JahreMänner Total,Anteil45-49 Jahre,Ledige50-54 JahreMänner Total,Anteil50-54 Jahre,Ledige55-59 JahreMänner Total,Anteil55-59 Jahre,Ledige60-64 JahreMänner Total,Anteil60-64 Jahre,Ledige65-69 JahreMänner Total,Anteil65-69 Jahre,Ledige70-74 JahreMänner Total,Anteil70-74 Jahre,Ledige75-79 JahreMänner Total,Anteil75-79 Jahre,Ledige80-84 JahreMänner Total,Anteil80-84 Jahre,Ledige85-89 JahreMänner Total,Anteil85-89 Jahre,Ledige90-94 JahreMänner Total,Anteil90-94 Jahre,Ledige95-99 JahreMänner Total,Anteil95-99 Jahre,Ledige100 Jahre und mehrMänner Total,Anteil100 Jahre und mehr
1661,......5149 Bedigliora,Mann,326,186,57.1,25,7.7,23,7.1,8,2.5,5,1.5,7,2.1,9,2.8,9,2.8,11,3.4,3,0.9,5,1.5,1,0.3,4,1.2,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0
1662,......5151 Bioggio,Mann,1265,678,53.6,80,6.3,81,6.4,53,4.2,35,2.8,43,3.4,41,3.2,31,2.5,19,1.5,16,1.3,11,0.9,11,0.9,7,0.6,6,0.5,3,0.2,3,0.2,1,0.1,0,0.0
1663,......5154 Bissone,Mann,432,228,52.8,16,3.7,17,3.9,19,4.4,23,5.3,16,3.7,18,4.2,18,4.2,9,2.1,6,1.4,9,2.1,4,0.9,6,1.4,8,1.9,2,0.5,3,0.7,0,0.0,0,0.0
1664,......5160 Brusino Arsizio,Mann,243,115,47.3,14,5.8,11,4.5,4,1.6,4,1.6,5,2.1,10,4.1,9,3.7,5,2.1,1,0.4,5,2.1,2,0.8,3,1.2,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0
1665,......5161 Cademario,Mann,373,205,55.0,17,4.6,17,4.6,11,2.9,14,3.8,5,1.3,15,4.0,9,2.4,5,1.3,2,0.5,7,1.9,5,1.3,1,0.3,3,0.8,3,0.8,3,0.8,1,0.3,0,0.0
1666,......5162 Cadempino,Mann,763,429,56.2,46,6.0,41,5.4,29,3.8,27,3.5,26,3.4,24,3.1,23,3.0,12,1.6,6,0.8,10,1.3,10,1.3,5,0.7,6,0.8,3,0.4,0,0.0,0,0.0,0,0.0
1667,......5167 Canobbio,Mann,1054,549,52.1,49,4.6,54,5.1,38,3.6,35,3.3,20,1.9,28,2.7,30,2.8,18,1.7,12,1.1,10,0.9,7,0.7,12,1.1,4,0.4,6,0.6,1,0.1,0,0.0,0,0.0
1668,......5171 Caslano,Mann,2048,1054,51.5,116,5.7,84,4.1,61,3.0,44,2.1,47,2.3,48,2.3,41,2.0,37,1.8,22,1.1,32,1.6,29,1.4,11,0.5,19,0.9,14,0.7,6,0.3,2,0.1,0,0.0
1669,......5176 Comano,Mann,971,492,50.7,43,4.4,43,4.4,25,2.6,31,3.2,27,2.8,18,1.9,22,2.3,9,0.9,5,0.5,10,1.0,13,1.3,4,0.4,8,0.8,3,0.3,2,0.2,0,0.0,0,0.0
1670,......5178 Croglio,Mann,428,229,53.5,12,2.8,18,4.2,16,3.7,10,2.3,19,4.4,21,4.9,15,3.5,10,2.3,8,1.9,11,2.6,4,0.9,3,0.7,5,1.2,3,0.7,0,0.0,0,0.0,0,0.0
1671,......5180 Cureglia,Mann,688,377,54.8,43,6.2,45,6.5,21,3.1,16,2.3,21,3.1,11,1.6,18,2.6,7,1.0,9,1.3,9,1.3,7,1.0,6,0.9,1,0.1,4,0.6,1,0.1,0,0.0,0,0.0
1672,......5181 Curio,Mann,265,145,54.7,16,6.0,14,5.3,7,2.6,5,1.9,10,3.8,8,3.0,8,3.0,10,3.8,6,2.3,2,0.8,1,0.4,1,0.4,3,1.1,2,0.8,1,0.4,0,0.0,0,0.0
1673,......5186 Grancia,Mann,259,142,54.8,21,8.1,7,2.7,12,4.6,7,2.7,14,5.4,10,3.9,8,3.1,5,1.9,3,1.2,4,1.5,5,1.9,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0
1674,......5187 Gravesano,Mann,608,302,49.7,27,4.4,16,2.6,14,2.3,18,3.0,23,3.8,11,1.8,20,3.3,16,2.6,9,1.5,12,2.0,5,0.8,6,1.0,1,0.2,4,0.7,1,0.2,1,0.2,0,0.0
1675,......5189 Lamone,Mann,879,473,53.8,66,7.5,54,6.1,28,3.2,24,2.7,33,3.8,27,3.1,24,2.7,10,1.1,11,1.3,12,1.4,6,0.7,5,0.6,2,0.2,2,0.2,1,0.1,0,0.0,0,0.0
1676,......5192 Lugano,Mann,30617,16966,55.4,1863,6.1,1664,5.4,1296,4.2,1000,3.3,1031,3.4,977,3.2,844,2.8,594,1.9,456,1.5,413,1.3,328,1.1,290,0.9,229,0.7,137,0.4,68,0.2,17,0.1,4,0.0
1677,......5193 Magliaso,Mann,715,360,50.3,41,5.7,26,3.6,20,2.8,22,3.1,28,3.9,16,2.2,19,2.7,10,1.4,16,2.2,6,0.8,7,1.0,8,1.1,6,0.8,3,0.4,4,0.6,0,0.0,0,0.0
1678,......5194 Manno,Mann,651,328,50.4,33,5.1,25,3.8,20,3.1,27,4.1,27,4.1,18,2.8,17,2.6,9,1.4,6,0.9,8,1.2,5,0.8,3,0.5,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
1679,......5195 Maroggia,Mann,313,169,54.0,13,4.2,10,3.2,8,2.6,15,4.8,7,2.2,16,5.1,10,3.2,8,2.6,2,0.6,6,1.9,5,1.6,5,1.6,1,0.3,2,0.6,1,0.3,2,0.6,0,0.0
1680,......5196 Massagno,Mann,2923,1599,54.7,164,5.6,167,5.7,143,4.9,94,3.2,91,3.1,100,3.4,72,2.5,51,1.7,37,1.3,46,1.6,25,0.9,25,0.9,23,0.8,20,0.7,4,0.1,0,0.0,0,0.0
1681,......5197 Melano,Mann,747,411,55.0,45,6.0,38,5.1,31,4.1,23,3.1,25,3.3,24,3.2,18,2.4,18,2.4,13,1.7,7,0.9,8,1.1,3,0.4,5,0.7,2,0.3,1,0.1,0,0.0,0,0.0
1682,......5198 Melide,Mann,878,464,52.8,39,4.4,39,4.4,34,3.9,34,3.9,26,3.0,34,3.9,24,2.7,21,2.4,19,2.2,12,1.4,8,0.9,5,0.6,6,0.7,5,0.6,3,0.3,0,0.0,0,0.0
1683,......5199 Mezzovico-Vira,Mann,683,362,53.0,42,6.1,24,3.5,22,3.2,18,2.6,23,3.4,23,3.4,11,1.6,13,1.9,7,1.0,6,0.9,4,0.6,7,1.0,2,0.3,1,0.1,1,0.1,0,0.0,0,0.0
1684,......5200 Miglieglia,Mann,153,83,54.2,4,2.6,7,4.6,8,5.2,7,4.6,4,2.6,5,3.3,4,2.6,6,3.9,1,0.7,1,0.7,2,1.3,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0
1685,......5202 Monteggio,Mann,438,230,52.5,18,4.1,8,1.8,12,2.7,14,3.2,16,3.7,17,3.9,15,3.4,10,2.3,9,2.1,8,1.8,13,3.0,8,1.8,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0
1686,......5203 Morcote,Mann,387,190,49.1,13,3.4,10,2.6,18,4.7,12,3.1,15,3.9,18,4.7,9,2.3,6,1.6,7,1.8,7,1.8,10,2.6,5,1.3,1,0.3,1,0.3,2,0.5,0,0.0,0,0.0
1687,......5205 Muzzano,Mann,382,197,51.6,19,5.0,15,3.9,16,4.2,13,3.4,7,1.8,10,2.6,11,2.9,4,1.0,8,2.1,6,1.6,6,1.6,2,0.5,4,1.0,2,0.5,0,0.0,1,0.3,0,0.0
1688,......5206 Neggio,Mann,159,82,51.6,9,5.7,9,5.7,8,5.0,6,3.8,7,4.4,3,1.9,4,2.5,4,2.5,2,1.3,2,1.3,1,0.6,2,1.3,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0
1689,......5207 Novaggio,Mann,393,206,52.4,22,5.6,20,5.1,8,2.0,15,3.8,5,1.3,10,2.5,9,2.3,8,2.0,5,1.3,7,1.8,5,1.3,3,0.8,3,0.8,2,0.5,1,0.3,0,0.0,0,0.0
1690,......5208 Origlio,Mann,688,360,52.3,48,7.0,32,4.7,17,2.5,11,1.6,15,2.2,17,2.5,16,2.3,12,1.7,6,0.9,11,1.6,6,0.9,3,0.4,2,0.3,3,0.4,2,0.3,0,0.0,0,0.0
1691,......5210 Paradiso,Mann,2052,1102,53.7,93,4.5,104,5.1,92,4.5,73,3.6,72,3.5,68,3.3,72,3.5,52,2.5,44,2.1,26,1.3,28,1.4,20,1.0,22,1.1,9,0.4,3,0.1,2,0.1,0,0.0
1692,......5212 Ponte Capriasca,Mann,921,496,53.9,52,5.6,36,3.9,18,2.0,15,1.6,24,2.6,29,3.1,21,2.3,12,1.3,9,1.0,12,1.3,11,1.2,9,1.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0
1693,......5213 Ponte Tresa,Mann,389,221,56.8,18,4.6,18,4.6,9,2.3,14,3.6,15,3.9,13,3.3,21,5.4,10,2.6,11,2.8,16,4.1,6,1.5,3,0.8,5,1.3,2,0.5,1,0.3,0,0.0,0,0.0
1694,......5214 Porza,Mann,799,417,52.2,34,4.3,34,4.3,34,4.3,26,3.3,22,2.8,22,2.8,17,2.1,10,1.3,15,1.9,11,1.4,7,0.9,5,0.6,3,0.4,1,0.1,1,0.1,0,0.0,0,0.0
1695,......5216 Pura,Mann,702,345,49.1,41,5.8,43,6.1,18,2.6,10,1.4,13,1.9,17,2.4,12,1.7,12,1.7,8,1.1,6,0.9,5,0.7,4,0.6,4,0.6,3,0.4,1,0.1,0,0.0,0,0.0
1696,......5219 Rovio,Mann,404,203,50.2,20,5.0,15,3.7,13,3.2,12,3.0,16,4.0,13,3.2,9,2.2,10,2.5,6,1.5,6,1.5,3,0.7,1,0.2,0,0.0,4,1.0,1,0.2,0,0.0,0,0.0
1697,......5221 Savosa,Mann,1065,567,53.2,55,5.2,31,2.9,37,3.5,34,3.2,42,3.9,29,2.7,25,2.3,23,2.2,14,1.3,12,1.1,9,0.8,10,0.9,7,0.7,7,0.7,2,0.2,0,0.0,0,0.0
1698,......5222 Sessa,Mann,333,172,51.7,16,4.8,14,4.2,10,3.0,10,3.0,6,1.8,9,2.7,8,2.4,9,2.7,6,1.8,9,2.7,7,2.1,3,0.9,4,1.2,2,0.6,3,0.9,0,0.0,0,0.0
1699,......5225 Sorengo,Mann,838,478,57.0,108,12.9,35,4.2,26,3.1,29,3.5,29,3.5,22,2.6,22,2.6,9,1.1,11,1.3,8,1.0,8,1.0,3,0.4,6,0.7,1,0.1,2,0.2,0,0.0,0,0.0
1700,......5226 Capriasca,Mann,3214,1751,54.5,186,5.8,156,4.9,96,3.0,94,2.9,95,3.0,91,2.8,76,2.4,65,2.0,48,1.5,40,1.2,28,0.9,25,0.8,22,0.7,15,0.5,9,0.3,1,0.0,0,0.0
1701,......5227 Torricella-Taverne,Mann,1510,746,49.4,94,6.2,75,5.0,43,2.8,33,2.2,36,2.4,34,2.3,28,1.9,18,1.2,14,0.9,11,0.7,13,0.9,10,0.7,6,0.4,7,0.5,4,0.3,1,0.1,0,0.0
1702,......5230 Vernate,Mann,283,147,51.9,12,4.2,11,3.9,8,2.8,6,2.1,8,2.8,12,4.2,10,3.5,8,2.8,4,1.4,2,0.7,4,1.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0
1703,......5231 Vezia,Mann,959,510,53.2,49,5.1,43,4.5,38,4.0,29,3.0,27,2.8,26,2.7,25,2.6,13,1.4,18,1.9,9,0.9,8,0.8,5,0.5,4,0.4,4,0.4,3,0.3,0,0.0,0,0.0
1704,......5233 Vico Morcote,Mann,190,97,51.1,6,3.2,9,4.7,8,4.2,6,3.2,1,0.5,6,3.2,5,2.6,6,3.2,2,1.1,1,0.5,4,2.1,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
1705,......5236 Collina d'Oro,Mann,2314,1213,52.4,120,5.2,93,4.0,74,3.2,58,2.5,66,2.9,51,2.2,62,2.7,43,1.9,37,1.6,35,1.5,32,1.4,26,1.1,12,0.5,9,0.4,5,0.2,2,0.1,0,0.0
1706,......5237 Alto Malcantone,Mann,693,397,57.3,33,4.8,36,5.2,24,3.5,19,2.7,28,4.0,18,2.6,21,3.0,15,2.2,12,1.7,13,1.9,6,0.9,11,1.6,9,1.3,4,0.6,0,0.0,0,0.0,0,0.0
1707,......5238 Monteceneri,Mann,2487,1318,53.0,117,4.7,146,5.9,97,3.9,86,3.5,102,4.1,73,2.9,68,2.7,37,1.5,41,1.6,22,0.9,16,0.6,12,0.5,15,0.6,4,0.2,7,0.3,2,0.1,0,0.0
1708,......5242 Balerna,Mann,1659,928,55.9,111,6.7,95,5.7,53,3.2,52,3.1,46,2.8,69,4.2,41,2.5,35,2.1,33,2.0,35,2.1,25,1.5,12,0.7,13,0.8,7,0.4,3,0.2,1,0.1,0,0.0
1709,......5249 Castel San Pietro,Mann,1038,548,52.8,52,5.0,44,4.2,26,2.5,37,3.6,23,2.2,34,3.3,33,3.2,26,2.5,11,1.1,17,1.6,12,1.2,6,0.6,8,0.8,4,0.4,1,0.1,1,0.1,0,0.0
1710,......5250 Chiasso,Mann,3977,2189,55.0,191,4.8,177,4.5,162,4.1,151,3.8,179,4.5,159,4.0,132,3.3,88,2.2,89,2.2,62,1.6,52,1.3,48,1.2,27,0.7,23,0.6,13,0.3,3,0.1,0,0.0
1711,......5251 Coldrerio,Mann,1389,689,49.6,82,5.9,58,4.2,36,2.6,32,2.3,48,3.5,38,2.7,33,2.4,29,2.1,19,1.4,12,0.9,15,1.1,16,1.2,11,0.8,11,0.8,3,0.2,0,0.0,0,0.0
1712,......5254 Mendrisio,Mann,7280,3930,54.0,501,6.9,385,5.3,235,3.2,196,2.7,224,3.1,201,2.8,205,2.8,144,2.0,116,1.6,99,1.4,76,1.0,62,0.9,46,0.6,31,0.4,14,0.2,3,0.0,3,0.0
1713,......5257 Morbio Inferiore,Mann,2188,1118,51.1,107,4.9,89,4.1,74,3.4,52,2.4,65,3.0,69,3.2,60,2.7,49,2.2,36,1.6,20,0.9,20,0.9,19,0.9,13,0.6,6,0.3,3,0.1,1,0.0,0,0.0
1714,......5260 Novazzano,Mann,1166,596,51.1,67,5.7,44,3.8,36,3.1,33,2.8,32,2.7,36,3.1,34,2.9,17,1.5,16,1.4,13,1.1,10,0.9,7,0.6,12,1.0,8,0.7,5,0.4,0,0.0,0,0.0
1715,......5263 Riva San Vitale,Mann,1299,696,53.6,88,6.8,54,4.2,42,3.2,43,3.3,37,2.8,42,3.2,43,3.3,31,2.4,17,1.3,18,1.4,10,0.8,9,0.7,9,0.7,5,0.4,1,0.1,1,0.1,1,0.1
1716,......5266 Stabio,Mann,2293,1212,52.9,127,5.5,107,4.7,73,3.2,61,2.7,72,3.1,64,2.8,42,1.8,38,1.7,33,1.4,18,0.8,28,1.2,14,0.6,8,0.3,6,0.3,5,0.2,0,0.0,0,0.0
1717,......5268 Vacallo,Mann,1686,856,50.8,95,5.6,70,4.2,48,2.8,57,3.4,53,3.1,50,3.0,49,2.9,32,1.9,22,1.3,21,1.2,18,1.1,13,0.8,11,0.7,2,0.1,3,0.2,1,0.1,0,0.0
1718,......5269 Breggia,Mann,994,495,49.8,60,6.0,36,3.6,25,2.5,27,2.7,30,3.0,36,3.6,23,2.3,24,2.4,21,2.1,9,0.9,10,1.0,5,0.5,9,0.9,6,0.6,3,0.3,0,0.0,0,0.0
1719,......5281 Biasca,Mann,3155,1626,51.5,171,5.4,140,4.4,113,3.6,81,2.6,65,2.1,91,2.9,62,2.0,49,1.6,54,1.7,38,1.2,43,1.4,26,0.8,16,0.5,14,0.4,6,0.2,2,0.1,2,0.1
1720,......5282 Claro,Mann,1397,770,55.1,76,5.4,60,4.3,45,3.2,41,2.9,35,2.5,41,2.9,38,2.7,20,1.4,16,1.1,17,1.2,13,0.9,13,0.9,11,0.8,2,0.1,1,0.1,1,0.1,0,0.0
1721,......5283 Cresciano,Mann,368,201,54.6,18,4.9,21,5.7,15,4.1,10,2.7,10,2.7,12,3.3,12,3.3,11,3.0,6,1.6,6,1.6,6,1.6,3,0.8,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
1722,......5284 Iragna,Mann,285,139,48.8,16,5.6,12,4.2,9,3.2,10,3.5,10,3.5,7,2.5,7,2.5,8,2.8,6,2.1,2,0.7,6,2.1,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0
1723,......5285 Lodrino,Mann,908,440,48.5,43,4.7,41,4.5,26,2.9,19,2.1,25,2.8,21,2.3,17,1.9,14,1.5,5,0.6,6,0.7,7,0.8,5,0.6,4,0.4,3,0.3,2,0.2,0,0.0,0,0.0
1724,......5286 Osogna,Mann,565,280,49.6,27,4.8,30,5.3,11,1.9,16,2.8,15,2.7,20,3.5,10,1.8,10,1.8,4,0.7,6,1.1,3,0.5,4,0.7,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0
1725,......5304 Bosco/Gurin,Mann,33,20,60.6,1,3.0,4,12.1,2,6.1,2,6.1,0,0.0,1,3.0,0,0.0,0,0.0,2,6.1,1,3.0,3,9.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1726,......5307 Campo (Vallemaggia),Mann,34,23,67.6,0,0.0,1,2.9,3,8.8,1,2.9,5,14.7,1,2.9,0,0.0,3,8.8,5,14.7,1,2.9,1,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1727,......5309 Cerentino,Mann,32,19,59.4,0,0.0,1,3.1,2,6.2,0,0.0,1,3.1,2,6.2,3,9.4,1,3.1,1,3.1,0,0.0,1,3.1,0,0.0,3,9.4,1,3.1,0,0.0,0,0.0,0,0.0
1728,......5310 Cevio,Mann,579,322,55.6,41,7.1,31,5.4,28,4.8,7,1.2,10,1.7,24,4.1,14,2.4,21,3.6,19,3.3,10,1.7,11,1.9,6,1.0,6,1.0,4,0.7,0,0.0,0,0.0,0,0.0
1729,......5315 Linescio,Mann,27,15,55.6,1,3.7,2,7.4,2,7.4,0,0.0,2,7.4,2,7.4,0,0.0,2,7.4,1,3.7,0,0.0,1,3.7,1,3.7,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0
1730,......5317 Maggia,Mann,1274,708,55.6,77,6.0,58,4.6,47,3.7,41,3.2,27,2.1,39,3.1,37,2.9,28,2.2,27,2.1,25,2.0,16,1.3,13,1.0,7,0.5,2,0.2,6,0.5,0,0.0,0,0.0
1731,......5323 Lavizzara,Mann,282,162,57.4,16,5.7,14,5.0,15,5.3,8,2.8,2,0.7,10,3.5,8,2.8,9,3.2,10,3.5,8,2.8,3,1.1,4,1.4,3,1.1,3,1.1,0,0.0,2,0.7,0,0.0
1732,......5324 Avegno Gordevio,Mann,727,406,55.8,49,6.7,22,3.0,24,3.3,21,2.9,17,2.3,17,2.3,18,2.5,16,2.2,16,2.2,10,1.4,5,0.7,10,1.4,5,0.7,1,0.1,1,0.1,0,0.0,0,0.0
1733,......5401 Aigle,Mann,4894,2774,56.7,361,7.4,257,5.3,171,3.5,124,2.5,130,2.7,113,2.3,114,2.3,79,1.6,68,1.4,61,1.2,47,1.0,32,0.7,32,0.7,29,0.6,12,0.2,4,0.1,0,0.0
1734,......5402 Bex,Mann,3638,2064,56.7,246,6.8,180,4.9,126,3.5,93,2.6,74,2.0,87,2.4,106,2.9,62,1.7,42,1.2,55,1.5,44,1.2,35,1.0,27,0.7,13,0.4,7,0.2,0,0.0,0,0.0
1735,......5403 Chessel,Mann,208,121,58.2,19,9.1,10,4.8,8,3.8,5,2.4,4,1.9,6,2.9,5,2.4,2,1.0,4,1.9,1,0.5,2,1.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1736,......5404 Corbeyrier,Mann,221,117,52.9,3,1.4,4,1.8,10,4.5,6,2.7,6,2.7,3,1.4,8,3.6,5,2.3,6,2.7,2,0.9,3,1.4,2,0.9,3,1.4,4,1.8,3,1.4,0,0.0,0,0.0
1737,......5405 Gryon,Mann,665,375,56.4,32,4.8,33,5.0,30,4.5,22,3.3,25,3.8,14,2.1,25,3.8,12,1.8,17,2.6,11,1.7,13,2.0,7,1.1,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0
1738,......5406 Lavey-Morcles,Mann,445,255,57.3,28,6.3,26,5.8,10,2.2,17,3.8,5,1.1,14,3.1,9,2.0,14,3.1,9,2.0,4,0.9,4,0.9,2,0.4,4,0.9,3,0.7,0,0.0,1,0.2,0,0.0
1739,......5407 Leysin,Mann,2007,1414,70.5,302,15.0,125,6.2,87,4.3,63,3.1,36,1.8,57,2.8,41,2.0,42,2.1,28,1.4,35,1.7,21,1.0,8,0.4,8,0.4,5,0.2,1,0.0,1,0.0,0,0.0
1740,......5408 Noville,Mann,518,281,54.2,38,7.3,23,4.4,12,2.3,13,2.5,14,2.7,11,2.1,10,1.9,6,1.2,6,1.2,5,1.0,2,0.4,4,0.8,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0
1741,......5409 Ollon,Mann,3706,2137,57.7,234,6.3,180,4.9,88,2.4,75,2.0,74,2.0,64,1.7,89,2.4,82,2.2,63,1.7,54,1.5,27,0.7,24,0.6,15,0.4,20,0.5,7,0.2,1,0.0,0,0.0
1742,......5410 Ormont-Dessous,Mann,555,328,59.1,28,5.0,14,2.5,31,5.6,20,3.6,11,2.0,25,4.5,26,4.7,15,2.7,13,2.3,20,3.6,8,1.4,3,0.5,2,0.4,5,0.9,0,0.0,2,0.4,0,0.0
1743,......5411 Ormont-Dessus,Mann,744,406,54.6,40,5.4,44,5.9,35,4.7,26,3.5,21,2.8,18,2.4,23,3.1,16,2.2,20,2.7,11,1.5,7,0.9,7,0.9,8,1.1,2,0.3,3,0.4,1,0.1,0,0.0
1744,......5412 Rennaz,Mann,423,240,56.7,22,5.2,22,5.2,15,3.5,16,3.8,9,2.1,12,2.8,7,1.7,15,3.5,8,1.9,7,1.7,2,0.5,3,0.7,1,0.2,0,0.0,0,0.0,1,0.2,0,0.0
1745,......5413 Roche (VD),Mann,720,391,54.3,41,5.7,30,4.2,30,4.2,19,2.6,14,1.9,15,2.1,18,2.5,12,1.7,9,1.2,12,1.7,5,0.7,2,0.3,0,0.0,2,0.3,1,0.1,0,0.0,0,0.0
1746,......5414 Villeneuve (VD),Mann,2685,1496,55.7,167,6.2,134,5.0,106,3.9,67,2.5,71,2.6,65,2.4,66,2.5,48,1.8,41,1.5,36,1.3,28,1.0,12,0.4,10,0.4,12,0.4,5,0.2,3,0.1,0,0.0
1747,......5415 Yvorne,Mann,488,253,51.8,22,4.5,30,6.1,19,3.9,14,2.9,15,3.1,15,3.1,9,1.8,9,1.8,7,1.4,4,0.8,5,1.0,6,1.2,2,0.4,2,0.4,1,0.2,0,0.0,0,0.0
1748,......5451 Avenches,Mann,2069,1174,56.7,134,6.5,106,5.1,82,4.0,63,3.0,53,2.6,50,2.4,47,2.3,31,1.5,32,1.5,30,1.4,15,0.7,16,0.8,7,0.3,7,0.3,3,0.1,1,0.0,0,0.0
1749,......5456 Cudrefin,Mann,793,462,58.3,35,4.4,35,4.4,19,2.4,21,2.6,23,2.9,25,3.2,30,3.8,20,2.5,15,1.9,8,1.0,6,0.8,6,0.8,2,0.3,7,0.9,1,0.1,0,0.0,0,0.0
1750,......5458 Faoug,Mann,420,231,55.0,14,3.3,24,5.7,14,3.3,9,2.1,15,3.6,13,3.1,12,2.9,15,3.6,8,1.9,8,1.9,1,0.2,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0
1751,......5464 Vully-les-Lacs,Mann,1418,775,54.7,77,5.4,76,5.4,64,4.5,30,2.1,32,2.3,49,3.5,38,2.7,24,1.7,32,2.3,21,1.5,10,0.7,10,0.7,15,1.1,8,0.6,5,0.4,1,0.1,0,0.0
1752,......5662 Brenles,Mann,68,37,54.4,4,5.9,2,2.9,3,4.4,0,0.0,2,2.9,3,4.4,1,1.5,3,4.4,2,2.9,0,0.0,0,0.0,0,0.0,0,0.0,2,2.9,1,1.5,0,0.0,0,0.0
1753,......5663 Bussy-sur-Moudon,Mann,98,56,57.1,8,8.2,4,4.1,5,5.1,2,2.0,3,3.1,3,3.1,0,0.0,3,3.1,0,0.0,3,3.1,2,2.0,0,0.0,2,2.0,0,0.0,1,1.0,0,0.0,0,0.0
1754,......5665 Chavannes-sur-Moudon,Mann,103,51,49.5,6,5.8,2,1.9,2,1.9,3,2.9,0,0.0,4,3.9,3,2.9,2,1.9,2,1.9,2,1.9,3,2.9,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0
1755,......5666 Chesalles-sur-Moudon,Mann,81,45,55.6,4,4.9,3,3.7,4,4.9,2,2.5,2,2.5,2,2.5,2,2.5,0,0.0,2,2.5,1,1.2,1,1.2,0,0.0,2,2.5,1,1.2,2,2.5,0,0.0,0,0.0
1756,......5668 Cremin,Mann,28,15,53.6,4,14.3,0,0.0,3,10.7,0,0.0,1,3.6,0,0.0,1,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1757,......5669 Curtilles,Mann,153,81,52.9,12,7.8,4,2.6,3,2.0,2,1.3,6,3.9,5,3.3,5,3.3,3,2.0,2,1.3,1,0.7,3,2.0,3,2.0,1,0.7,2,1.3,0,0.0,0,0.0,0,0.0
1758,......5671 Dompierre (VD),Mann,122,65,53.3,10,8.2,6,4.9,4,3.3,3,2.5,2,1.6,4,3.3,2,1.6,7,5.7,3,2.5,1,0.8,0,0.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0
1759,......5672 Forel-sur-Lucens,Mann,74,36,48.6,7,9.5,6,8.1,2,2.7,1,1.4,2,2.7,0,0.0,1,1.4,0,0.0,0,0.0,2,2.7,0,0.0,0,0.0,1,1.4,0,0.0,0,0.0,0,0.0,0,0.0
1760,......5673 Hermenches,Mann,193,112,58.0,9,4.7,6,3.1,7,3.6,5,2.6,2,1.0,6,3.1,6,3.1,5,2.6,3,1.6,4,2.1,1,0.5,3,1.6,3,1.6,0,0.0,0,0.0,1,0.5,0,0.0
1761,......5674 Lovatens,Mann,74,47,63.5,9,12.2,6,8.1,4,5.4,0,0.0,1,1.4,0,0.0,3,4.1,1,1.4,0,0.0,2,2.7,2,2.7,0,0.0,1,1.4,2,2.7,1,1.4,0,0.0,0,0.0
1762,......5675 Lucens,Mann,1653,953,57.7,114,6.9,95,5.7,61,3.7,51,3.1,38,2.3,46,2.8,36,2.2,31,1.9,17,1.0,21,1.3,19,1.1,6,0.4,4,0.2,6,0.4,2,0.1,1,0.1,0,0.0
1763,......5678 Moudon,Mann,2931,1650,56.3,200,6.8,159,5.4,88,3.0,72,2.5,63,2.1,66,2.3,66,2.3,56,1.9,40,1.4,24,0.8,20,0.7,10,0.3,8,0.3,11,0.4,4,0.1,2,0.1,0,0.0
1764,......5683 Prévonloup,Mann,85,48,56.5,7,8.2,4,4.7,2,2.4,2,2.4,0,0.0,2,2.4,4,4.7,2,2.4,0,0.0,2,2.4,1,1.2,0,0.0,1,1.2,1,1.2,2,2.4,0,0.0,0,0.0
